255, 0, 0
237, 66, 66
232, 116, 116
50, 740, 130, 50, 740, 120, 50, 730, 130
50, 750, 130, 50, 750, 120, 50, 740, 130
50, 760, 130, 50, 760, 120, 50, 750, 130
50, 770, 130, 50, 770, 120, 50, 760, 130
50, 780, 130, 50, 780, 120, 50, 770, 130
50, 560, 140, 50, 560, 130, 50, 550, 140
50, 570, 140, 50, 570, 130, 50, 560, 140
50, 580, 140, 50, 580, 130, 50, 570, 140
50, 590, 140, 50, 590, 130, 50, 580, 140
50, 600, 140, 50, 600, 130, 50, 590, 140
50, 610, 140, 50, 610, 130, 50, 600, 140
50, 620, 140, 50, 620, 130, 50, 610, 140
50, 630, 140, 50, 630, 130, 50, 620, 140
50, 640, 140, 50, 640, 130, 50, 630, 140
50, 650, 140, 50, 650, 130, 50, 640, 140
50, 660, 140, 50, 660, 130, 50, 650, 140
50, 670, 140, 50, 670, 130, 50, 660, 140
50, 680, 140, 50, 680, 130, 50, 670, 140
50, 690, 140, 50, 690, 130, 50, 680, 140
50, 700, 140, 50, 700, 130, 50, 690, 140
50, 710, 140, 50, 710, 130, 50, 700, 140
50, 720, 140, 50, 720, 130, 50, 710, 140
50, 730, 140, 50, 730, 130, 50, 720, 140
50, 740, 140, 50, 740, 130, 50, 730, 140
50, 750, 140, 50, 750, 130, 50, 740, 140
50, 760, 140, 50, 760, 130, 50, 750, 140
50, 770, 140, 50, 770, 130, 50, 760, 140
50, 780, 140, 50, 780, 130, 50, 770, 140
50, 560, 150, 50, 560, 140, 50, 550, 150
50, 570, 150, 50, 570, 140, 50, 560, 150
50, 580, 150, 50, 580, 140, 50, 570, 150
50, 590, 150, 50, 590, 140, 50, 580, 150
50, 600, 150, 50, 600, 140, 50, 590, 150
50, 610, 150, 50, 610, 140, 50, 600, 150
50, 620, 150, 50, 620, 140, 50, 610, 150
50, 630, 150, 50, 630, 140, 50, 620, 150
50, 640, 150, 50, 640, 140, 50, 630, 150
50, 650, 150, 50, 650, 140, 50, 640, 150
50, 660, 150, 50, 660, 140, 50, 650, 150
50, 670, 150, 50, 670, 140, 50, 660, 150
50, 680, 150, 50, 680, 140, 50, 670, 150
50, 690, 150, 50, 690, 140, 50, 680, 150
50, 700, 150, 50, 700, 140, 50, 690, 150
50, 710, 150, 50, 710, 140, 50, 700, 150
50, 720, 150, 50, 720, 140, 50, 710, 150
50, 730, 150, 50, 730, 140, 50, 720, 150
50, 740, 150, 50, 740, 140, 50, 730, 150
50, 750, 150, 50, 750, 140, 50, 740, 150
50, 760, 150, 50, 760, 140, 50, 750, 150
50, 770, 150, 50, 770, 140, 50, 760, 150
50, 780, 150, 50, 780, 140, 50, 770, 150
50, 560, 160, 50, 560, 150, 50, 550, 160
50, 570, 160, 50, 570, 150, 50, 560, 160
50, 580, 160, 50, 580, 150, 50, 570, 160
50, 590, 160, 50, 590, 150, 50, 580, 160
50, 600, 160, 50, 600, 150, 50, 590, 160
50, 610, 160, 50, 610, 150, 50, 600, 160
50, 620, 160, 50, 620, 150, 50, 610, 160
50, 630, 160, 50, 630, 150, 50, 620, 160
50, 640, 160, 50, 640, 150, 50, 630, 160
50, 650, 160, 50, 650, 150, 50, 640, 160
50, 660, 160, 50, 660, 150, 50, 650, 160
50, 670, 160, 50, 670, 150, 50, 660, 160
50, 680, 160, 50, 680, 150, 50, 670, 160
50, 690, 160, 50, 690, 150, 50, 680, 160
50, 700, 160, 50, 700, 150, 50, 690, 160
50, 710, 160, 50, 710, 150, 50, 700, 160
50, 720, 160, 50, 720, 150, 50, 710, 160
50, 730, 160, 50, 730, 150, 50, 720, 160
50, 740, 160, 50, 740, 150, 50, 730, 160
50, 750, 160, 50, 750, 150, 50, 740, 160
50, 760, 160, 50, 760, 150, 50, 750, 160
50, 770, 160, 50, 770, 150, 50, 760, 160
50, 780, 160, 50, 780, 150, 50, 770, 160
50, 560, 170, 50, 560, 160, 50, 550, 170
50, 570, 170, 50, 570, 160, 50, 560, 170
50, 580, 170, 50, 580, 160, 50, 570, 170
50, 590, 170, 50, 590, 160, 50, 580, 170
50, 600, 170, 50, 600, 160, 50, 590, 170
50, 610, 170, 50, 610, 160, 50, 600, 170
50, 620, 170, 50, 620, 160, 50, 610, 170
50, 630, 170, 50, 630, 160, 50, 620, 170
50, 640, 170, 50, 640, 160, 50, 630, 170
50, 650, 170, 50, 650, 160, 50, 640, 170
50, 660, 170, 50, 660, 160, 50, 650, 170
50, 670, 170, 50, 670, 160, 50, 660, 170
50, 680, 170, 50, 680, 160, 50, 670, 170
50, 690, 170, 50, 690, 160, 50, 680, 170
50, 700, 170, 50, 700, 160, 50, 690, 170
50, 710, 170, 50, 710, 160, 50, 700, 170
50, 720, 170, 50, 720, 160, 50, 710, 170
50, 730, 170, 50, 730, 160, 50, 720, 170
50, 740, 170, 50, 740, 160, 50, 730, 170
50, 750, 170, 50, 750, 160, 50, 740, 170
50, 760, 170, 50, 760, 160, 50, 750, 170
50, 770, 170, 50, 770, 160, 50, 760, 170
50, 780, 170, 50, 780, 160, 50, 770, 170
50, 560, 180, 50, 560, 170, 50, 550, 180
50, 570, 180, 50, 570, 170, 50, 560, 180
50, 580, 180, 50, 580, 170, 50, 570, 180
50, 590, 180, 50, 590, 170, 50, 580, 180
50, 600, 180, 50, 600, 170, 50, 590, 180
50, 610, 180, 50, 610, 170, 50, 600, 180
50, 620, 180, 50, 620, 170, 50, 610, 180
50, 630, 180, 50, 630, 170, 50, 620, 180
50, 640, 180, 50, 640, 170, 50, 630, 180
50, 650, 180, 50, 650, 170, 50, 640, 180
50, 660, 180, 50, 660, 170, 50, 650, 180
50, 670, 180, 50, 670, 170, 50, 660, 180
50, 680, 180, 50, 680, 170, 50, 670, 180
50, 690, 180, 50, 690, 170, 50, 680, 180
50, 700, 180, 50, 700, 170, 50, 690, 180
50, 710, 180, 50, 710, 170, 50, 700, 180
50, 720, 180, 50, 720, 170, 50, 710, 180
50, 730, 180, 50, 730, 170, 50, 720, 180
50, 740, 180, 50, 740, 170, 50, 730, 180
50, 750, 180, 50, 750, 170, 50, 740, 180
50, 760, 180, 50, 760, 170, 50, 750, 180
50, 770, 180, 50, 770, 170, 50, 760, 180
50, 780, 180, 50, 780, 170, 50, 770, 180
50, 560, 190, 50, 560, 180, 50, 550, 190
50, 570, 190, 50, 570, 180, 50, 560, 190
50, 580, 190, 50, 580, 180, 50, 570, 190
50, 590, 190, 50, 590, 180, 50, 580, 190
50, 600, 190, 50, 600, 180, 50, 590, 190
50, 610, 190, 50, 610, 180, 50, 600, 190
50, 620, 190, 50, 620, 180, 50, 610, 190
50, 630, 190, 50, 630, 180, 50, 620, 190
50, 640, 190, 50, 640, 180, 50, 630, 190
50, 650, 190, 50, 650, 180, 50, 640, 190
50, 660, 190, 50, 660, 180, 50, 650, 190
50, 670, 190, 50, 670, 180, 50, 660, 190
50, 680, 190, 50, 680, 180, 50, 670, 190
50, 690, 190, 50, 690, 180, 50, 680, 190
50, 700, 190, 50, 700, 180, 50, 690, 190
50, 710, 190, 50, 710, 180, 50, 700, 190
50, 720, 190, 50, 720, 180, 50, 710, 190
50, 730, 190, 50, 730, 180, 50, 720, 190
50, 740, 190, 50, 740, 180, 50, 730, 190
50, 750, 190, 50, 750, 180, 50, 740, 190
50, 760, 190, 50, 760, 180, 50, 750, 190
50, 770, 190, 50, 770, 180, 50, 760, 190
50, 780, 190, 50, 780, 180, 50, 770, 190
50, 560, 200, 50, 560, 190, 50, 550, 200
50, 570, 200, 50, 570, 190, 50, 560, 200
50, 580, 200, 50, 580, 190, 50, 570, 200
50, 590, 200, 50, 590, 190, 50, 580, 200
50, 600, 200, 50, 600, 190, 50, 590, 200
50, 610, 200, 50, 610, 190, 50, 600, 200
50, 620, 200, 50, 620, 190, 50, 610, 200
50, 630, 200, 50, 630, 190, 50, 620, 200
50, 640, 200, 50, 640, 190, 50, 630, 200
50, 650, 200, 50, 650, 190, 50, 640, 200
50, 660, 200, 50, 660, 190, 50, 650, 200
50, 670, 200, 50, 670, 190, 50, 660, 200
50, 680, 200, 50, 680, 190, 50, 670, 200
50, 690, 200, 50, 690, 190, 50, 680, 200
50, 700, 200, 50, 700, 190, 50, 690, 200
50, 710, 200, 50, 710, 190, 50, 700, 200
50, 720, 200, 50, 720, 190, 50, 710, 200
50, 730, 200, 50, 730, 190, 50, 720, 200
50, 740, 200, 50, 740, 190, 50, 730, 200
50, 750, 200, 50, 750, 190, 50, 740, 200
50, 760, 200, 50, 760, 190, 50, 750, 200
50, 770, 200, 50, 770, 190, 50, 760, 200
50, 780, 200, 50, 780, 190, 50, 770, 200
50, 560, 210, 50, 560, 200, 50, 550, 210
50, 570, 210, 50, 570, 200, 50, 560, 210
50, 580, 210, 50, 580, 200, 50, 570, 210
50, 590, 210, 50, 590, 200, 50, 580, 210
50, 600, 210, 50, 600, 200, 50, 590, 210
50, 610, 210, 50, 610, 200, 50, 600, 210
50, 620, 210, 50, 620, 200, 50, 610, 210
50, 630, 210, 50, 630, 200, 50, 620, 210
50, 640, 210, 50, 640, 200, 50, 630, 210
50, 650, 210, 50, 650, 200, 50, 640, 210
50, 660, 210, 50, 660, 200, 50, 650, 210
50, 670, 210, 50, 670, 200, 50, 660, 210
50, 680, 210, 50, 680, 200, 50, 670, 210
50, 690, 210, 50, 690, 200, 50, 680, 210
50, 700, 210, 50, 700, 200, 50, 690, 210
50, 710, 210, 50, 710, 200, 50, 700, 210
50, 720, 210, 50, 720, 200, 50, 710, 210
50, 730, 210, 50, 730, 200, 50, 720, 210
50, 740, 210, 50, 740, 200, 50, 730, 210
50, 750, 210, 50, 750, 200, 50, 740, 210
50, 760, 210, 50, 760, 200, 50, 750, 210
50, 770, 210, 50, 770, 200, 50, 760, 210
50, 780, 210, 50, 780, 200, 50, 770, 210
50, 560, 220, 50, 560, 210, 50, 550, 220
50, 570, 220, 50, 570, 210, 50, 560, 220
50, 580, 220, 50, 580, 210, 50, 570, 220
50, 590, 220, 50, 590, 210, 50, 580, 220
50, 600, 220, 50, 600, 210, 50, 590, 220
50, 610, 220, 50, 610, 210, 50, 600, 220
50, 620, 220, 50, 620, 210, 50, 610, 220
50, 630, 220, 50, 630, 210, 50, 620, 220
50, 640, 220, 50, 640, 210, 50, 630, 220
50, 650, 220, 50, 650, 210, 50, 640, 220
50, 660, 220, 50, 660, 210, 50, 650, 220
50, 670, 220, 50, 670, 210, 50, 660, 220
50, 680, 220, 50, 680, 210, 50, 670, 220
50, 690, 220, 50, 690, 210, 50, 680, 220
50, 700, 220, 50, 700, 210, 50, 690, 220
50, 710, 220, 50, 710, 210, 50, 700, 220
50, 720, 220, 50, 720, 210, 50, 710, 220
50, 730, 220, 50, 730, 210, 50, 720, 220
50, 740, 220, 50, 740, 210, 50, 730, 220
50, 750, 220, 50, 750, 210, 50, 740, 220
50, 760, 220, 50, 760, 210, 50, 750, 220
50, 770, 220, 50, 770, 210, 50, 760, 220
50, 780, 220, 50, 780, 210, 50, 770, 220
50, 560, 230, 50, 560, 220, 50, 550, 230
50, 570, 230, 50, 570, 220, 50, 560, 230
50, 580, 230, 50, 580, 220, 50, 570, 230
50, 590, 230, 50, 590, 220, 50, 580, 230
50, 600, 230, 50, 600, 220, 50, 590, 230
50, 610, 230, 50, 610, 220, 50, 600, 230
50, 620, 230, 50, 620, 220, 50, 610, 230
50, 630, 230, 50, 630, 220, 50, 620, 230
50, 640, 230, 50, 640, 220, 50, 630, 230
50, 650, 230, 50, 650, 220, 50, 640, 230
50, 660, 230, 50, 660, 220, 50, 650, 230
50, 670, 230, 50, 670, 220, 50, 660, 230
50, 680, 230, 50, 680, 220, 50, 670, 230
50, 690, 230, 50, 690, 220, 50, 680, 230
50, 700, 230, 50, 700, 220, 50, 690, 230
50, 710, 230, 50, 710, 220, 50, 700, 230
50, 720, 230, 50, 720, 220, 50, 710, 230
50, 730, 230, 50, 730, 220, 50, 720, 230
50, 740, 230, 50, 740, 220, 50, 730, 230
50, 750, 230, 50, 750, 220, 50, 740, 230
50, 760, 230, 50, 760, 220, 50, 750, 230
50, 770, 230, 50, 770, 220, 50, 760, 230
50, 780, 230, 50, 780, 220, 50, 770, 230
50, 560, 240, 50, 560, 230, 50, 550, 240
50, 570, 240, 50, 570, 230, 50, 560, 240
50, 580, 240, 50, 580, 230, 50, 570, 240
50, 590, 240, 50, 590, 230, 50, 580, 240
50, 600, 240, 50, 600, 230, 50, 590, 240
50, 610, 240, 50, 610, 230, 50, 600, 240
50, 620, 240, 50, 620, 230, 50, 610, 240
50, 630, 240, 50, 630, 230, 50, 620, 240
50, 640, 240, 50, 640, 230, 50, 630, 240
50, 650, 240, 50, 650, 230, 50, 640, 240
50, 660, 240, 50, 660, 230, 50, 650, 240
50, 670, 240, 50, 670, 230, 50, 660, 240
50, 680, 240, 50, 680, 230, 50, 670, 240
50, 690, 240, 50, 690, 230, 50, 680, 240
50, 700, 240, 50, 700, 230, 50, 690, 240
50, 710, 240, 50, 710, 230, 50, 700, 240
50, 720, 240, 50, 720, 230, 50, 710, 240
50, 730, 240, 50, 730, 230, 50, 720, 240
50, 740, 240, 50, 740, 230, 50, 730, 240
50, 750, 240, 50, 750, 230, 50, 740, 240
50, 760, 240, 50, 760, 230, 50, 750, 240
50, 770, 240, 50, 770, 230, 50, 760, 240
50, 780, 240, 50, 780, 230, 50, 770, 240
50, 560, 250, 50, 560, 240, 50, 550, 250
50, 570, 250, 50, 570, 240, 50, 560, 250
50, 580, 250, 50, 580, 240, 50, 570, 250
50, 590, 250, 50, 590, 240, 50, 580, 250
50, 600, 250, 50, 600, 240, 50, 590, 250
50, 610, 250, 50, 610, 240, 50, 600, 250
50, 620, 250, 50, 620, 240, 50, 610, 250
50, 630, 250, 50, 630, 240, 50, 620, 250
50, 640, 250, 50, 640, 240, 50, 630, 250
50, 650, 250, 50, 650, 240, 50, 640, 250
50, 660, 250, 50, 660, 240, 50, 650, 250
50, 670, 250, 50, 670, 240, 50, 660, 250
50, 680, 250, 50, 680, 240, 50, 670, 250
50, 690, 250, 50, 690, 240, 50, 680, 250
50, 700, 250, 50, 700, 240, 50, 690, 250
50, 710, 250, 50, 710, 240, 50, 700, 250
50, 720, 250, 50, 720, 240, 50, 710, 250
50, 730, 250, 50, 730, 240, 50, 720, 250
50, 740, 250, 50, 740, 240, 50, 730, 250
50, 750, 250, 50, 750, 240, 50, 740, 250
50, 760, 250, 50, 760, 240, 50, 750, 250
50, 770, 250, 50, 770, 240, 50, 760, 250
50, 780, 250, 50, 780, 240, 50, 770, 250
50, 560, 260, 50, 560, 250, 50, 550, 260
50, 570, 260, 50, 570, 250, 50, 560, 260
50, 580, 260, 50, 580, 250, 50, 570, 260
50, 590, 260, 50, 590, 250, 50, 580, 260
50, 600, 260, 50, 600, 250, 50, 590, 260
50, 610, 260, 50, 610, 250, 50, 600, 260
50, 620, 260, 50, 620, 250, 50, 610, 260
50, 630, 260, 50, 630, 250, 50, 620, 260
50, 640, 260, 50, 640, 250, 50, 630, 260
50, 650, 260, 50, 650, 250, 50, 640, 260
50, 660, 260, 50, 660, 250, 50, 650, 260
50, 670, 260, 50, 670, 250, 50, 660, 260
50, 680, 260, 50, 680, 250, 50, 670, 260
50, 690, 260, 50, 690, 250, 50, 680, 260
50, 700, 260, 50, 700, 250, 50, 690, 260
50, 710, 260, 50, 710, 250, 50, 700, 260
50, 720, 260, 50, 720, 250, 50, 710, 260
50, 730, 260, 50, 730, 250, 50, 720, 260
50, 740, 260, 50, 740, 250, 50, 730, 260
50, 750, 260, 50, 750, 250, 50, 740, 260
50, 760, 260, 50, 760, 250, 50, 750, 260
50, 770, 260, 50, 770, 250, 50, 760, 260
50, 780, 260, 50, 780, 250, 50, 770, 260
50, 560, 270, 50, 560, 260, 50, 550, 270
50, 570, 270, 50, 570, 260, 50, 560, 270
50, 580, 270, 50, 580, 260, 50, 570, 270
50, 590, 270, 50, 590, 260, 50, 580, 270
50, 600, 270, 50, 600, 260, 50, 590, 270
50, 610, 270, 50, 610, 260, 50, 600, 270
50, 620, 270, 50, 620, 260, 50, 610, 270
50, 630, 270, 50, 630, 260, 50, 620, 270
50, 640, 270, 50, 640, 260, 50, 630, 270
50, 650, 270, 50, 650, 260, 50, 640, 270
50, 660, 270, 50, 660, 260, 50, 650, 270
50, 670, 270, 50, 670, 260, 50, 660, 270
50, 680, 270, 50, 680, 260, 50, 670, 270
50, 690, 270, 50, 690, 260, 50, 680, 270
50, 700, 270, 50, 700, 260, 50, 690, 270
50, 710, 270, 50, 710, 260, 50, 700, 270
50, 720, 270, 50, 720, 260, 50, 710, 270
50, 730, 270, 50, 730, 260, 50, 720, 270
50, 740, 270, 50, 740, 260, 50, 730, 270
50, 750, 270, 50, 750, 260, 50, 740, 270
50, 760, 270, 50, 760, 260, 50, 750, 270
50, 770, 270, 50, 770, 260, 50, 760, 270
50, 780, 270, 50, 780, 260, 50, 770, 270
50, 560, 280, 50, 560, 270, 50, 550, 280
50, 570, 280, 50, 570, 270, 50, 560, 280
50, 580, 280, 50, 580, 270, 50, 570, 280
50, 590, 280, 50, 590, 270, 50, 580, 280
50, 600, 280, 50, 600, 270, 50, 590, 280
50, 610, 280, 50, 610, 270, 50, 600, 280
50, 620, 280, 50, 620, 270, 50, 610, 280
50, 630, 280, 50, 630, 270, 50, 620, 280
50, 640, 280, 50, 640, 270, 50, 630, 280
50, 650, 280, 50, 650, 270, 50, 640, 280
50, 660, 280, 50, 660, 270, 50, 650, 280
50, 670, 280, 50, 670, 270, 50, 660, 280
50, 680, 280, 50, 680, 270, 50, 670, 280
50, 690, 280, 50, 690, 270, 50, 680, 280
50, 700, 280, 50, 700, 270, 50, 690, 280
50, 710, 280, 50, 710, 270, 50, 700, 280
50, 720, 280, 50, 720, 270, 50, 710, 280
50, 730, 280, 50, 730, 270, 50, 720, 280
50, 740, 280, 50, 740, 270, 50, 730, 280
50, 750, 280, 50, 750, 270, 50, 740, 280
50, 760, 280, 50, 760, 270, 50, 750, 280
50, 770, 280, 50, 770, 270, 50, 760, 280
50, 780, 280, 50, 780, 270, 50, 770, 280

280, 550, 50, 280, 550, 60, 280, 560, 50
280, 560, 50, 280, 560, 60, 280, 570, 50
280, 570, 50, 280, 570, 60, 280, 580, 50
280, 580, 50, 280, 580, 60, 280, 590, 50
280, 590, 50, 280, 590, 60, 280, 600, 50
280, 600, 50, 280, 600, 60, 280, 610, 50
280, 610, 50, 280, 610, 60, 280, 620, 50
280, 620, 50, 280, 620, 60, 280, 630, 50
280, 630, 50, 280, 630, 60, 280, 640, 50
280, 640, 50, 280, 640, 60, 280, 650, 50
280, 650, 50, 280, 650, 60, 280, 660, 50
280, 660, 50, 280, 660, 60, 280, 670, 50
280, 670, 50, 280, 670, 60, 280, 680, 50
280, 680, 50, 280, 680, 60, 280, 690, 50
280, 690, 50, 280, 690, 60, 280, 700, 50
280, 700, 50, 280, 700, 60, 280, 710, 50
280, 710, 50, 280, 710, 60, 280, 720, 50
280, 720, 50, 280, 720, 60, 280, 730, 50
280, 730, 50, 280, 730, 60, 280, 740, 50
280, 740, 50, 280, 740, 60, 280, 750, 50
280, 750, 50, 280, 750, 60, 280, 760, 50
280, 760, 50, 280, 760, 60, 280, 770, 50
280, 770, 50, 280, 770, 60, 280, 780, 50
280, 550, 60, 280, 550, 70, 280, 560, 60
280, 560, 60, 280, 560, 70, 280, 570, 60
280, 570, 60, 280, 570, 70, 280, 580, 60
280, 580, 60, 280, 580, 70, 280, 590, 60
280, 590, 60, 280, 590, 70, 280, 600, 60
280, 600, 60, 280, 600, 70, 280, 610, 60
280, 610, 60, 280, 610, 70, 280, 620, 60
280, 620, 60, 280, 620, 70, 280, 630, 60
280, 630, 60, 280, 630, 70, 280, 640, 60
280, 640, 60, 280, 640, 70, 280, 650, 60
280, 650, 60, 280, 650, 70, 280, 660, 60
280, 660, 60, 280, 660, 70, 280, 670, 60
280, 670, 60, 280, 670, 70, 280, 680, 60
280, 680, 60, 280, 680, 70, 280, 690, 60
280, 690, 60, 280, 690, 70, 280, 700, 60
280, 700, 60, 280, 700, 70, 280, 710, 60
280, 710, 60, 280, 710, 70, 280, 720, 60
280, 720, 60, 280, 720, 70, 280, 730, 60
280, 730, 60, 280, 730, 70, 280, 740, 60
280, 740, 60, 280, 740, 70, 280, 750, 60
280, 750, 60, 280, 750, 70, 280, 760, 60
280, 760, 60, 280, 760, 70, 280, 770, 60
280, 770, 60, 280, 770, 70, 280, 780, 60
280, 550, 70, 280, 550, 80, 280, 560, 70
280, 560, 70, 280, 560, 80, 280, 570, 70
280, 570, 70, 280, 570, 80, 280, 580, 70
280, 580, 70, 280, 580, 80, 280, 590, 70
280, 590, 70, 280, 590, 80, 280, 600, 70
280, 600, 70, 280, 600, 80, 280, 610, 70
280, 610, 70, 280, 610, 80, 280, 620, 70
280, 620, 70, 280, 620, 80, 280, 630, 70
280, 630, 70, 280, 630, 80, 280, 640, 70
280, 640, 70, 280, 640, 80, 280, 650, 70
280, 650, 70, 280, 650, 80, 280, 660, 70
280, 660, 70, 280, 660, 80, 280, 670, 70
280, 670, 70, 280, 670, 80, 280, 680, 70
280, 680, 70, 280, 680, 80, 280, 690, 70
280, 690, 70, 280, 690, 80, 280, 700, 70
280, 700, 70, 280, 700, 80, 280, 710, 70
280, 710, 70, 280, 710, 80, 280, 720, 70
280, 720, 70, 280, 720, 80, 280, 730, 70
280, 730, 70, 280, 730, 80, 280, 740, 70
280, 740, 70, 280, 740, 80, 280, 750, 70
280, 750, 70, 280, 750, 80, 280, 760, 70
280, 760, 70, 280, 760, 80, 280, 770, 70
280, 770, 70, 280, 770, 80, 280, 780, 70
280, 550, 80, 280, 550, 90, 280, 560, 80
280, 560, 80, 280, 560, 90, 280, 570, 80
280, 570, 80, 280, 570, 90, 280, 580, 80
280, 580, 80, 280, 580, 90, 280, 590, 80
280, 590, 80, 280, 590, 90, 280, 600, 80
280, 600, 80, 280, 600, 90, 280, 610, 80
280, 610, 80, 280, 610, 90, 280, 620, 80
280, 620, 80, 280, 620, 90, 280, 630, 80
280, 630, 80, 280, 630, 90, 280, 640, 80
280, 640, 80, 280, 640, 90, 280, 650, 80
280, 650, 80, 280, 650, 90, 280, 660, 80
280, 660, 80, 280, 660, 90, 280, 670, 80
280, 670, 80, 280, 670, 90, 280, 680, 80
280, 680, 80, 280, 680, 90, 280, 690, 80
280, 690, 80, 280, 690, 90, 280, 700, 80
280, 700, 80, 280, 700, 90, 280, 710, 80
280, 710, 80, 280, 710, 90, 280, 720, 80
280, 720, 80, 280, 720, 90, 280, 730, 80
280, 730, 80, 280, 730, 90, 280, 740, 80
280, 740, 80, 280, 740, 90, 280, 750, 80
280, 750, 80, 280, 750, 90, 280, 760, 80
280, 760, 80, 280, 760, 90, 280, 770, 80
280, 770, 80, 280, 770, 90, 280, 780, 80
280, 550, 90, 280, 550, 100, 280, 560, 90
280, 560, 90, 280, 560, 100, 280, 570, 90
280, 570, 90, 280, 570, 100, 280, 580, 90
280, 580, 90, 280, 580, 100, 280, 590, 90
280, 590, 90, 280, 590, 100, 280, 600, 90
280, 600, 90, 280, 600, 100, 280, 610, 90
280, 610, 90, 280, 610, 100, 280, 620, 90
280, 620, 90, 280, 620, 100, 280, 630, 90
280, 630, 90, 280, 630, 100, 280, 640, 90
280, 640, 90, 280, 640, 100, 280, 650, 90
280, 650, 90, 280, 650, 100, 280, 660, 90
280, 660, 90, 280, 660, 100, 280, 670, 90
280, 670, 90, 280, 670, 100, 280, 680, 90
280, 680, 90, 280, 680, 100, 280, 690, 90
280, 690, 90, 280, 690, 100, 280, 700, 90
280, 700, 90, 280, 700, 100, 280, 710, 90
280, 710, 90, 280, 710, 100, 280, 720, 90
280, 720, 90, 280, 720, 100, 280, 730, 90
280, 730, 90, 280, 730, 100, 280, 740, 90
280, 740, 90, 280, 740, 100, 280, 750, 90
280, 750, 90, 280, 750, 100, 280, 760, 90
280, 760, 90, 280, 760, 100, 280, 770, 90
280, 770, 90, 280, 770, 100, 280, 780, 90
280, 550, 100, 280, 550, 110, 280, 560, 100
280, 560, 100, 280, 560, 110, 280, 570, 100
280, 570, 100, 280, 570, 110, 280, 580, 100
280, 580, 100, 280, 580, 110, 280, 590, 100
280, 590, 100, 280, 590, 110, 280, 600, 100
280, 600, 100, 280, 600, 110, 280, 610, 100
280, 610, 100, 280, 610, 110, 280, 620, 100
280, 620, 100, 280, 620, 110, 280, 630, 100
280, 630, 100, 280, 630, 110, 280, 640, 100
280, 640, 100, 280, 640, 110, 280, 650, 100
280, 650, 100, 280, 650, 110, 280, 660, 100
280, 660, 100, 280, 660, 110, 280, 670, 100
280, 670, 100, 280, 670, 110, 280, 680, 100
280, 680, 100, 280, 680, 110, 280, 690, 100
280, 690, 100, 280, 690, 110, 280, 700, 100
280, 700, 100, 280, 700, 110, 280, 710, 100
280, 710, 100, 280, 710, 110, 280, 720, 100
280, 720, 100, 280, 720, 110, 280, 730, 100
280, 730, 100, 280, 730, 110, 280, 740, 100
280, 740, 100, 280, 740, 110, 280, 750, 100
280, 750, 100, 280, 750, 110, 280, 760, 100
280, 760, 100, 280, 760, 110, 280, 770, 100
280, 770, 100, 280, 770, 110, 280, 780, 100
280, 550, 110, 280, 550, 120, 280, 560, 110
280, 560, 110, 280, 560, 120, 280, 570, 110
280, 570, 110, 280, 570, 120, 280, 580, 110
280, 580, 110, 280, 580, 120, 280, 590, 110
280, 590, 110, 280, 590, 120, 280, 600, 110
280, 600, 110, 280, 600, 120, 280, 610, 110
280, 610, 110, 280, 610, 120, 280, 620, 110
280, 620, 110, 280, 620, 120, 280, 630, 110
280, 630, 110, 280, 630, 120, 280, 640, 110
280, 640, 110, 280, 640, 120, 280, 650, 110
280, 650, 110, 280, 650, 120, 280, 660, 110
280, 660, 110, 280, 660, 120, 280, 670, 110
280, 670, 110, 280, 670, 120, 280, 680, 110
280, 680, 110, 280, 680, 120, 280, 690, 110
280, 690, 110, 280, 690, 120, 280, 700, 110
280, 700, 110, 280, 700, 120, 280, 710, 110
280, 710, 110, 280, 710, 120, 280, 720, 110
280, 720, 110, 280, 720, 120, 280, 730, 110
280, 730, 110, 280, 730, 120, 280, 740, 110
280, 740, 110, 280, 740, 120, 280, 750, 110
280, 750, 110, 280, 750, 120, 280, 760, 110
280, 760, 110, 280, 760, 120, 280, 770, 110
280, 770, 110, 280, 770, 120, 280, 780, 110
280, 550, 120, 280, 550, 130, 280, 560, 120
280, 560, 120, 280, 560, 130, 280, 570, 120
280, 570, 120, 280, 570, 130, 280, 580, 120
280, 580, 120, 280, 580, 130, 280, 590, 120
280, 590, 120, 280, 590, 130, 280, 600, 120
280, 600, 120, 280, 600, 130, 280, 610, 120
280, 610, 120, 280, 610, 130, 280, 620, 120
280, 620, 120, 280, 620, 130, 280, 630, 120
280, 630, 120, 280, 630, 130, 280, 640, 120
280, 640, 120, 280, 640, 130, 280, 650, 120
280, 650, 120, 280, 650, 130, 280, 660, 120
280, 660, 120, 280, 660, 130, 280, 670, 120
280, 670, 120, 280, 670, 130, 280, 680, 120
280, 680, 120, 280, 680, 130, 280, 690, 120
280, 690, 120, 280, 690, 130, 280, 700, 120
280, 700, 120, 280, 700, 130, 280, 710, 120
280, 710, 120, 280, 710, 130, 280, 720, 120
280, 720, 120, 280, 720, 130, 280, 730, 120
280, 730, 120, 280, 730, 130, 280, 740, 120
280, 740, 120, 280, 740, 130, 280, 750, 120
280, 750, 120, 280, 750, 130, 280, 760, 120
280, 760, 120, 280, 760, 130, 280, 770, 120
280, 770, 120, 280, 770, 130, 280, 780, 120
280, 550, 130, 280, 550, 140, 280, 560, 130
280, 560, 130, 280, 560, 140, 280, 570, 130
280, 570, 130, 280, 570, 140, 280, 580, 130
